Year,Player,Position,Age,Team,Games,Minutes_played,Field_Goals,Field_Goal_Attempts,Goals_3P,Goals_3P_attempt,Goals_2P,Goals_2P_attempt,FT,FTA,Points
2005,P.J. Brown,PF,35,NOH,82,2817,338,758,0,0,338,758,210,243,886
2005,Tierre Brown,PG,25,LAL,76,1066,124,348,26,72,98,276,59,75,333
2005,Rick Brunson,PG,32,LAC,80,1945,166,442,48,130,118,312,57,74,437
2005,Kobe Bryant,SG,26,LAL,66,2689,573,1324,131,387,442,937,542,664,1819
2005,Greg Buckner,SG,28,DEN,70,1522,160,303,49,121,111,182,63,81,432
2005,Rodney Buford,SF,27,NJN,64,1313,187,489,34,108,153,381,37,45,445
2005,Antonio Burks,PG,24,MEM,24,219,28,60,3,11,25,49,14,19,73
2005,Caron Butler,SF,24,LAL,77,2746,441,991,38,125,403,866,275,319,1195
2005,Jackie Butler,C,19,NYK,3,5,4,4,0,0,4,4,2,2,10
2005,Rasual Butler,SF,25,MIA,65,1203,163,409,57,153,106,256,37,48,420
2005,Zarko Cabarkapa,PF,23,TOT,40,475,86,177,13,36,73,141,53,65,238
2005,Zarko Cabarkapa,PF,23,PHO,3,11,4,7,0,0,4,7,1,1,9
2005,Zarko Cabarkapa,PF,23,GSW,37,464,82,170,13,36,69,134,52,64,229
2005,Marcus Camby,C,30,DEN,66,2015,279,600,0,4,279,596,125,173,683
2005,Elden Campbell,C,36,TOT,40,390,39,123,0,2,39,121,42,55,120
2005,Elden Campbell,C,36,NJN,10,50,0,7,0,0,0,7,2,4,2
2005,Elden Campbell,C,36,DET,30,340,39,116,0,2,39,114,40,51,118
2005,Brian Cardinal,PF,27,MEM,58,1433,160,432,44,125,116,307,158,181,522
2005,Geno Carlisle,SG,28,POR,6,16,2,3,0,0,2,3,4,6,8
2005,Matt Carroll,SG,24,CHA,25,430,70,180,13,39,57,141,71,83,224
2005,Anthony Carter,PG,29,MIN,66,742,72,177,2,17,70,160,35,51,181
2005,Vince Carter,SF-SG,28,TOT,77,2828,696,1541,127,313,569,1228,367,460,1886
2005,Vince Carter,SG,28,TOR,20,608,124,302,19,59,105,243,50,72,317
2005,Vince Carter,SF,28,NJN,57,2220,572,1239,108,254,464,985,317,388,1569
2005,Sam Cassell,PG,35,MIN,59,1522,319,687,27,103,292,584,134,155,799
2005,Kelvin Cato,C,30,ORL,62,1525,160,297,0,0,160,297,112,143,432
2005,Lionel Chalmers,PG,24,LAC,36,433,42,125,12,49,30,76,15,24,111
2005,Tyson Chandler,C,22,CHI,80,2189,207,419,0,2,207,417,226,336,640
2005,Calbert Cheaney,SG,33,GSW,55,951,113,265,0,3,113,262,24,37,250
2005,Josh Childress,SG,21,ATL,80,2376,302,642,13,56,289,586,190,231,807
2005,Doug Christie,SG,34,TOT,52,1525,130,332,15,62,115,270,70,78,345
2005,Doug Christie,SG,34,SAC,31,996,83,204,10,39,73,165,50,56,226
2005,Doug Christie,SG,34,ORL,21,529,47,128,5,23,42,105,20,22,119
2005,Speedy Claxton,PG,26,TOT,62,1866,257,611,11,61,246,550,187,254,712
2005,Speedy Claxton,PG,26,GSW,46,1501,216,501,10,52,206,449,162,213,604
2005,Speedy Claxton,PG,26,NOH,16,365,41,110,1,9,40,101,25,41,108
2005,Mateen Cleaves,PG,27,SEA,14,65,5,14,0,2,5,12,3,4,13
2005,Derrick Coleman,C,37,DET,5,50,3,14,0,2,3,12,3,3,9
2005,Jason Collier,C,27,ATL,70,942,174,376,6,14,168,362,48,71,402
2005,Jarron Collins,C,26,UTA,50,961,65,157,0,1,65,156,83,119,213
2005,Jason Collins,C,26,NJN,80,2542,186,451,2,6,184,445,137,209,511
2005,Nick Collison,C,24,SEA,82,1396,190,354,0,3,190,351,83,118,463
2005,Brian Cook,C,24,LAL,72,1087,176,422,78,199,98,223,28,37,458
2005,Omar Cook,PG,23,TOR,5,74,10,24,0,4,10,20,3,6,23
2005,Jamal Crawford,SG,24,NYK,70,2688,437,1097,185,512,252,585,182,216,1241
2005,Austin Croshere,PF,29,IND,73,1827,188,497,45,174,143,323,226,256,647
2005,Eddy Curry,C,22,CHI,63,1808,393,730,0,0,393,730,226,314,1012
2005,Michael Curry,SF,36,IND,18,249,13,29,0,0,13,29,4,8,30
2005,Samuel Dalembert,C,23,PHI,72,1785,250,477,0,0,250,477,89,148,589
2005,Erick Dampier,C,29,DAL,59,1609,202,367,0,3,202,364,138,228,542
2005,Antonio Daniels,PG,29,SEA,75,2026,273,623,49,165,224,458,248,304,843
2005,Erik Daniels,SF,22,SAC,21,72,6,18,1,2,5,16,0,0,13
2005,Marquis Daniels,SG,24,DAL,60,1412,220,504,7,35,213,469,98,133,545
2005,Antonio Davis,PF,36,CHI,72,1843,193,419,0,0,193,419,115,152,501
2005,Baron Davis,PG,25,TOT,46,1581,291,752,118,354,173,398,185,243,885
2005,Baron Davis,PG,25,NOH,18,593,111,303,44,137,67,166,74,96,340
2005,Baron Davis,PG,25,GSW,28,988,180,449,74,217,106,232,111,147,545
2005,Dale Davis,C,35,TOT,61,1307,112,234,0,0,112,234,60,99,284
2005,Dale Davis,C,35,GSW,36,577,45,109,0,0,45,109,22,38,112
2005,Dale Davis,C,35,IND,25,730,67,125,0,0,67,125,38,61,172
2005,Josh Davis,PF,24,PHI,42,328,42,111,19,53,23,58,14,17,117
2005,Ricky Davis,SG,25,BOS,82,2696,481,1041,61,180,420,861,286,351,1309
2005,Andrew DeClercq,C,31,ORL,8,49,4,9,0,0,4,9,1,3,9
2005,Carlos Delfino,SG,22,DET,30,459,42,117,9,35,33,82,23,40,116
2005,Tony Delk,SG,31,ATL,56,1340,246,591,72,202,174,389,103,136,667
2005,Luol Deng,SF,19,CHI,61,1663,280,645,31,117,249,528,120,162,711
2005,Boris Diaw,SG,22,ATL,66,1201,124,294,9,50,115,244,57,77,314
2005,Dan Dickau,PG,26,TOT,71,2090,306,756,85,245,221,511,190,228,887
2005,Dan Dickau,PG,26,DAL,4,16,1,8,1,3,0,5,2,3,5
2005,Dan Dickau,PG,26,NOH,67,2074,305,748,84,242,221,506,188,225,882
2005,Kaniel Dickens,SF,26,NJN,11,61,4,14,3,9,1,5,2,2,13
2005,DeSagana Diop,C,23,CLE,39,306,20,69,0,2,20,67,0,5,40
2005,Vlade Divac,C,36,LAL,15,130,13,31,0,0,13,31,8,12,34
2005,Juan Dixon,SG,26,WAS,63,1054,186,447,48,147,138,300,87,97,507
2005,Michael Doleac,C,27,MIA,80,1175,148,331,0,2,148,329,25,41,321
2005,Keyon Dooling,PG,24,MIA,74,1184,139,345,19,75,120,270,85,109,382
2005,Predrag Drobnjak,C,29,ATL,71,1435,238,543,25,71,213,472,96,120,597
2005,Chris Duhon,PG,22,CHI,82,2177,172,488,94,265,78,223,49,67,487
2005,Tim Duncan,PF,28,SAS,66,2203,517,1042,3,9,514,1033,305,455,1342
2005,Mike Dunleavy,SF,24,GSW,79,2570,408,905,107,276,301,629,134,172,1057
2005,Ronald Dupree,SF,24,DET,47,472,61,127,1,2,60,125,29,47,152
2005,Ndudi Ebi,SG,20,MIN,2,54,11,21,0,1,11,20,5,9,27
2005,Corsley Edwards,C,25,NOH,10,110,10,31,0,0,10,31,7,12,27
2005,John Edwards,C,23,IND,25,139,11,30,0,0,11,30,7,14,29
2005,Howard Eisley,PG,32,UTA,74,1428,161,405,27,103,134,302,66,83,415
2005,Obinna Ekezie,C,29,ATL,42,732,79,182,0,1,79,181,72,93,230
2005,Francisco Elson,C,28,DEN,67,939,101,216,1,3,100,213,45,79,248
2005,Melvin Ely,PF,26,CHA,79,1649,227,526,0,0,227,526,122,212,576
2005,Andre Emmett,SG,22,MEM,8,28,2,6,0,0,2,6,3,5,7
2005,Maurice Evans,SG,26,SAC,65,1233,165,373,27,82,138,291,59,78,416
2005,Reggie Evans,PF,24,SEA,79,1881,131,275,0,2,131,273,125,234,387
2005,Michael Finley,SG,31,DAL,64,2358,387,907,116,285,271,622,113,136,1003
2005,Derek Fisher,PG,30,GSW,74,2222,297,755,108,291,189,464,175,203,877
2005,Marcus Fizer,PF,26,MIL,54,903,133,292,0,6,133,286,70,103,336
2005,Luis Flores,PG,23,TOT,16,77,14,29,5,10,9,19,2,2,35
2005,Luis Flores,PG,23,GSW,15,73,13,27,4,9,9,18,2,2,32
2005,Luis Flores,PG,23,DEN,1,4,1,2,1,1,0,1,0,0,3
2005,Danny Fortson,C,28,SEA,62,1047,118,226,0,0,118,226,227,258,463
2005,Jeff Foster,C,28,IND,61,1594,168,324,0,5,168,319,90,142,426
2005,Tremaine Fowlkes,SF,28,IND,8,56,9,17,1,3,8,14,0,2,19
2005,Adonal Foyle,C,29,GSW,78,1700,156,311,0,0,156,311,40,72,352
2005,Richie Frahm,SG,27,POR,43,499,56,140,31,80,25,60,21,25,164
2005,Steve Francis,PG,27,ORL,78,2978,563,1330,38,127,525,1203,499,606,1663
2005,Matt Freije,PF,23,NOH,23,441,37,127,14,54,23,73,5,8,93
2005,Lawrence Funderburke,PF,34,CHI,2,21,3,6,0,0,3,6,3,5,9
2005,Dan Gadzuric,C,26,MIL,81,1783,243,451,0,0,243,451,107,199,593
2005,Reece Gaines,PG,24,TOT,21,187,17,50,4,14,13,36,3,4,41
2005,Reece Gaines,PG,24,HOU,10,108,10,27,3,12,7,15,3,4,26
2005,Reece Gaines,PG,24,MIL,11,79,7,23,1,2,6,21,0,0,15
2005,Alex Garcia,SG,24,NOH,8,146,18,52,5,18,13,34,3,4,44
2005,Kevin Garnett,PF,28,MIN,82,3121,683,1360,6,25,677,1335,445,549,1817
2005,Pat Garrity,PF,28,ORL,71,955,123,306,49,147,74,159,29,33,324
2005,Pau Gasol,PF,24,MEM,56,1790,357,695,1,6,356,689,282,367,997
2005,Devean George,SF,27,LAL,15,306,37,104,21,58,16,46,15,20,110
2005,Eddie Gill,PG,26,IND,73,1021,81,242,36,117,45,125,71,81,269
2005,Kendall Gill,SG,36,MIL,14,284,32,80,3,9,29,71,18,20,85
2005,Manu Ginobili,SG,27,SAS,74,2193,367,780,97,258,270,522,355,442,1186
2005,Gordan Giricek,SG,27,UTA,81,1660,283,632,38,105,245,527,111,137,715
2005,Dion Glover,SG,26,SAS,7,68,8,22,1,8,7,14,8,10,25
2005,Anthony Goldwire,PG,33,TOT,33,537,57,136,32,80,25,56,26,31,172
2005,Anthony Goldwire,PG,33,DET,9,55,4,15,3,9,1,6,7,8,18
2005,Anthony Goldwire,PG,33,MIL,24,482,53,121,29,71,24,50,19,23,154
2005,Drew Gooden,PF,23,CLE,82,2523,464,943,5,28,459,915,251,310,1184
2005,Ben Gordon,SG,21,CHI,82,2002,434,1056,134,331,300,725,233,270,1235
2005,Brian Grant,C,32,LAL,69,1136,103,209,0,0,103,209,57,79,263
2005,Willie Green,SG,23,PHI,57,1066,155,423,30,105,125,318,97,125,437
2005,Adrian Griffin,SF,30,CHI,69,667,58,161,2,9,56,152,33,44,151
2005,Eddie Griffin,PF,22,MIN,70,1492,202,522,67,204,135,318,56,78,527
2005,Tom Gugliotta,PF,35,TOT,47,966,99,241,8,26,91,215,33,43,239
2005,Tom Gugliotta,PF,35,BOS,20,218,11,37,0,0,11,37,4,6,26
2005,Tom Gugliotta,PF,35,ATL,27,748,88,204,8,26,80,178,29,37,213
2005,Marcus Haislip,PF,24,IND,9,106,13,38,0,1,13,37,6,11,32
2005,Darvin Ham,SF,31,DET,47,275,17,37,0,0,17,37,12,31,46
2005,Richard Hamilton,SG,26,DET,76,2926,510,1160,36,118,474,1042,368,429,1424
2005,Zendon Hamilton,C,29,MIL,16,159,11,32,0,0,11,32,29,48,51
2005,Ben Handlogten,C,31,UTA,21,297,43,83,0,1,43,82,9,17,95
2005,Anfernee Hardaway,SF,33,NYK,37,894,110,260,15,50,95,210,34,46,269
2005,Matt Harpring,SF,28,UTA,78,2584,418,855,9,43,409,812,245,315,1090
2005,Al Harrington,SF,24,ATL,66,2550,453,986,16,74,437,912,236,351,1158
2005,Junior Harrington,SG,24,NOH,29,550,64,178,6,19,58,159,29,35,163
2005,Othella Harrington,PF,31,CHI,70,1271,217,424,0,0,217,424,127,177,561
2005,Devin Harris,PG,21,DAL,76,1173,157,366,44,131,113,235,78,103,436
2005,Lucious Harris,SG,34,CLE,73,1128,118,299,21,65,97,234,56,69,313
2005,David Harrison,C,22,IND,43,760,106,184,0,0,106,184,52,91,264
2005,Jason Hart,PG,26,CHA,74,1887,257,573,35,95,222,478,157,200,706
2005,Donnell Harvey,PF,24,NJN,3,16,2,2,0,0,2,2,4,4,8
2005,Udonis Haslem,PF,24,MIA,80,2675,346,641,0,4,346,637,178,225,870
2005,Trenton Hassell,SG,25,MIN,82,2068,225,475,1,11,224,464,90,114,541
2005,Jarvis Hayes,SF,23,WAS,54,1560,206,530,42,123,164,407,99,118,553
2005,Brendan Haywood,C,25,WAS,68,1865,239,427,0,0,239,427,159,261,637
2005,Alan Henderson,PF,32,DAL,78,1203,116,220,0,2,116,218,41,76,273
2005,Nene Hilario,C,22,DEN,55,1317,194,386,0,2,194,384,140,212,528
2005,Grant Hill,SF,32,ORL,67,2338,517,1015,3,13,514,1002,280,341,1317
2005,Kirk Hinrich,PG,24,CHI,77,2800,445,1122,145,408,300,714,171,216,1206
2005,Fred Hoiberg,SG,32,MIN,76,1272,139,284,70,145,69,139,89,102,437
2005,Robert Horry,PF,34,SAS,75,1396,157,375,51,138,106,237,86,109,451
2005,Eddie House,PG-SG,26,TOT,68,891,165,366,44,97,121,269,23,27,397
2005,Eddie House,SG,26,CHA,13,300,61,135,12,29,49,106,10,13,144
2005,Eddie House,SG,26,MIL,5,41,6,17,4,6,2,11,0,0,16
2005,Eddie House,PG,26,SAC,50,550,98,214,28,62,70,152,13,14,237
2005,Allan Houston,SG,33,NYK,20,532,85,205,31,80,54,125,36,43,237
2005,Dwight Howard,PF,19,ORL,82,2670,352,677,0,2,352,675,277,413,981
2005,Josh Howard,SF,24,DAL,76,2446,377,793,34,115,343,678,170,232,958
2005,Juwan Howard,PF,31,HOU,61,1624,244,541,0,1,244,540,97,115,585
2005,Troy Hudson,PG,28,MIN,79,1729,266,664,89,258,177,406,70,90,691
2005,Larry Hughes,SG,26,WAS,61,2358,467,1086,59,209,408,877,352,453,1345
2005,Ryan Humphrey,SF,25,MEM,35,317,42,103,0,2,42,101,18,37,102
2005,Kris Humphries,PF,19,UTA,67,873,116,287,2,6,114,281,44,101,278
2005,Brandon Hunter,PF,24,ORL,31,224,37,73,0,0,37,73,21,39,95
2005,Lindsey Hunter,SG,34,DET,76,1144,108,302,23,84,85,218,46,58,285
2005,Steven Hunter,C,23,PHO,76,1046,135,220,0,1,135,219,78,163,348
2005,Andre Iguodala,SG,21,PHI,82,2686,269,546,47,142,222,404,156,210,741
2005,Zydrunas Ilgauskas,C,29,CLE,78,2615,458,979,2,7,456,972,402,503,1320
2005,Didier Ilunga-Mbenga,C,24,DAL,15,58,6,14,0,0,6,14,3,4,15
2005,Allen Iverson*,PG,29,PHI,75,3174,771,1818,104,338,667,1480,656,786,2302
2005,Royal Ivey,PG,23,ATL,62,809,85,198,3,9,82,189,47,67,220
2005,Bobby Jackson,SG,31,SAC,25,536,109,255,33,96,76,159,50,58,301
2005,Jermaine Jackson,SG,28,NYK,21,230,17,33,0,2,17,31,8,13,42
2005,Jim Jackson,SF,34,TOT,64,1987,248,582,122,295,126,287,54,58,672
2005,Jim Jackson,SF,34,HOU,24,990,118,283,54,147,64,136,30,33,320
2005,Jim Jackson,SF,34,PHO,40,997,130,299,68,148,62,151,24,25,352
2005,Luke Jackson,SF,23,CLE,10,43,10,27,4,6,6,21,5,6,29
2005,Marc Jackson,C,30,PHI,81,1976,340,731,0,2,340,729,289,349,969
2005,Stephen Jackson,SF,26,IND,51,1806,330,819,103,286,227,533,190,229,953
2005,Casey Jacobsen,SG-SF,23,TOT,84,1798,165,408,66,177,99,231,151,192,547
2005,Casey Jacobsen,SF,23,PHO,40,768,65,157,34,89,31,68,48,62,212
2005,Casey Jacobsen,SG,23,NOH,44,1030,100,251,32,88,68,163,103,130,335
2005,Jerome James,C,29,SEA,80,1330,174,342,0,2,174,340,47,65,395
2005,LeBron James,SF,20,CLE,80,3388,795,1684,108,308,687,1376,477,636,2175
2005,Mike James,PG,29,TOT,74,1859,331,751,100,259,231,492,109,145,871
2005,Mike James,PG,29,MIL,47,1167,205,460,58,152,147,308,67,90,535
2005,Mike James,PG,29,HOU,27,692,126,291,42,107,84,184,42,55,336
2005,Antawn Jamison,PF,28,WAS,68,2605,519,1189,71,208,448,981,225,296,1334
2005,Marko Jaric,PG,26,LAC,50,1656,189,457,56,151,133,306,59,82,493
2005,Al Jefferson,PF,20,BOS,71,1051,195,369,0,3,195,366,85,135,475
2005,Richard Jefferson,SF,24,NJN,33,1355,238,564,30,89,208,475,227,269,733
2005,Jared Jeffries,SF,23,WAS,77,2007,203,434,16,51,187,383,101,173,523
2005,Horace Jenkins,PG,30,DET,15,104,15,45,0,9,15,36,12,13,42
2005,Britton Johnsen,SF,25,IND,6,87,6,22,0,4,6,18,0,0,12
2005,Anthony Johnson,PG,30,IND,63,1747,203,456,41,108,162,348,85,113,532
2005,DerMarr Johnson,SG,24,DEN,71,1232,185,371,53,148,132,223,80,101,503
2005,Ervin Johnson,C,37,MIN,46,410,28,54,1,1,27,53,16,25,73
2005,Joe Johnson,SF,23,PHO,82,3240,544,1179,177,370,367,809,135,180,1400
2005,Linton Johnson,SF,24,SAS,2,15,0,2,0,1,0,1,0,0,0
2005,Dahntay Jones,SG,24,MEM,52,649,83,190,23,60,60,130,44,64,233
2005,Damon Jones,PG,28,MIA,82,2576,331,726,225,521,106,205,68,86,955
2005,Eddie Jones,SF,33,MIA,80,2839,351,820,142,382,209,438,174,216,1018
2005,Fred Jones,SG,25,IND,77,2268,275,647,87,229,188,418,176,207,813
2005,James Jones,SF,24,IND,75,1330,126,318,66,166,60,152,53,62,371
2005,Jumaine Jones,SF,25,LAL,76,1830,210,486,102,261,108,225,55,75,577
2005,Mark Jones,SF,29,ORL,10,116,9,31,0,4,9,27,5,10,23
2005,Chris Kaman,C,22,LAC,63,1632,246,495,0,1,246,494,80,121,572
2005,Jason Kapono,SF,23,CHA,81,1491,269,671,80,194,189,477,70,85,688
2005,Mario Kasun,C,24,ORL,45,356,47,98,0,1,47,97,24,43,118
2005,Viktor Khryapa,SF,22,POR,32,523,54,124,4,11,50,113,23,42,135
2005,Jason Kidd,PG,31,NJN,66,2435,340,855,129,358,211,497,142,192,951
2005,Andrei Kirilenko,PF,23,UTA,41,1349,207,420,23,77,184,343,203,259,640
2005,Kerry Kittles,SG,30,LAC,11,243,28,73,7,21,21,52,6,10,69
2005,Brandin Knight,PG,23,HOU,1,3,0,1,0,0,0,1,0,0,0
2005,Brevin Knight,PG,29,CHA,66,1944,248,587,3,20,245,567,167,196,666
2005,Kyle Korver,SF,23,PHI,82,2667,317,759,226,558,91,201,82,96,942
2005,Nenad Krstic,PF,21,NJN,75,1965,281,570,0,2,281,568,185,255,747
2005,Toni Kukoc,SF,36,MIL,53,1099,105,256,42,116,63,140,44,61,296
2005,Ibo Kutluay,SG,30,SEA,5,12,0,1,0,0,0,1,0,0,0
2005,Christian Laettner,PF,35,MIA,49,739,107,184,1,7,106,177,45,59,260
2005,Raef LaFrentz,PF,28,BOS,80,2196,341,688,82,225,259,463,120,148,884
2005,Maciej Lampe,C,19,TOT,37,380,49,132,2,4,47,128,15,22,115
2005,Maciej Lampe,C,19,PHO,16,119,17,49,2,3,15,46,8,12,44
2005,Maciej Lampe,C,19,NOH,21,261,32,83,0,1,32,82,7,10,71
2005,Voshon Lenard,SG,31,DEN,3,54,10,26,4,12,6,14,5,8,29
2005,Rashard Lewis,SF,25,SEA,71,2697,532,1151,173,432,359,719,220,283,1457
2005,Randy Livingston,PG,29,UTA,17,227,22,52,5,8,17,44,15,17,64
2005,Shaun Livingston,PG,19,LAC,30,814,89,215,0,2,89,213,44,59,222
2005,Raul Lopez,PG,24,UTA,31,518,57,135,20,45,37,90,27,33,161
2005,Tyronn Lue,PG,27,TOT,70,2007,295,654,55,155,240,499,142,165,787
2005,Tyronn Lue,PG,27,HOU,21,479,48,122,15,45,33,77,14,18,125
2005,Tyronn Lue,PG,27,ATL,49,1528,247,532,40,110,207,422,128,147,662
2005,George Lynch,SF,34,NOH,44,933,68,189,11,37,57,152,17,23,164
2005,Mark Madsen,C,29,MIN,41,601,34,66,0,0,34,66,20,40,88
2005,Corey Maggette,SG,25,LAC,66,2436,425,986,51,168,374,818,563,657,1464
2005,Jamaal Magloire,C,26,NOH,23,703,98,227,0,0,98,227,74,123,270
2005,Stephon Marbury,PG,27,NYK,82,3281,604,1308,115,325,489,983,458,549,1781
2005,Shawn Marion,PF,26,PHO,81,3146,613,1289,114,341,499,948,229,275,1569
2005,Sean Marks,PF,29,SAS,23,244,27,80,0,3,27,77,22,28,76
2005,Donyell Marshall,PF,31,TOR,65,1645,262,592,151,363,111,229,72,91,747
2005,Darrick Martin,PG,33,LAC,11,190,16,50,5,18,11,32,5,8,42
2005,Kenyon Martin,PF,27,DEN,70,2272,444,907,0,12,444,895,199,308,1087
2005,Kevin Martin,PG,21,SAC,45,455,45,117,5,25,40,92,36,55,131
2005,Desmond Mason,SF,27,MIL,80,2893,478,1079,1,8,477,1071,420,524,1377
2005,Tony Massenburg,PF,37,SAS,61,699,74,182,0,0,74,182,48,63,196
2005,Walter McCarty,PF,30,TOT,72,906,95,235,55,155,40,80,15,29,260
2005,Walter McCarty,PF,30,BOS,44,553,62,150,30,90,32,60,8,15,162
2005,Walter McCarty,PF,30,PHO,28,353,33,85,25,65,8,20,7,14,98
2005,Jelani McCoy,C,27,ATL,10,88,7,13,0,0,7,13,1,5,15
2005,Antonio McDyess,PF,30,DET,77,1797,307,598,0,1,307,597,126,192,740
2005,Tracy McGrady,SF,25,HOU,78,3182,715,1660,142,435,573,1225,431,557,2003
2005,Jeff McInnis,PG,30,CLE,76,2651,377,915,91,264,286,651,130,160,975
2005,Aaron McKie,SG,32,PHI,68,1118,61,142,20,62,41,80,10,16,152
2005,Keith McLeod,PG,25,UTA,53,1382,143,408,18,72,125,336,112,146,416
2005,Stanislav Medvedenko,PF,25,LAL,43,423,71,156,0,1,71,155,23,28,165
2005,Ron Mercer,SF,28,NJN,18,390,65,158,0,3,65,155,7,10,137
2005,Chris Mihm,C,25,LAL,75,1870,280,552,0,2,280,550,175,258,735
2005,Darius Miles,SF,23,POR,63,1699,336,697,8,23,328,674,129,215,809
2005,Darko Milicic,C,19,DET,37,254,25,76,0,0,25,76,17,24,67
2005,Andre Miller,PG,28,DEN,82,2852,427,895,6,39,421,856,253,302,1113
2005,Anthony Miller,PF,33,ATL,2,9,2,3,0,0,2,3,0,0,4
2005,Brad Miller,C,28,SAC,56,2089,319,609,5,19,314,590,233,287,876
2005,Mike Miller,SF,24,MEM,76,2278,387,766,140,323,247,443,108,150,1022
2005,Reggie Miller*,SG,39,IND,66,2105,314,719,96,298,218,421,250,268,974
2005,Yao Ming*,C,24,HOU,80,2447,538,975,0,0,538,975,389,497,1465
2005,Cuttino Mobley,SG,29,TOT,66,2388,408,932,150,342,258,590,168,205,1134
2005,Cuttino Mobley,SG,29,ORL,23,726,128,296,58,125,70,171,55,69,369
2005,Cuttino Mobley,SG,29,SAC,43,1662,280,636,92,217,188,419,113,136,765
2005,Nazr Mohammed,C,27,TOT,77,1933,289,602,0,1,289,601,153,227,731
2005,Nazr Mohammed,C,27,NYK,54,1519,234,460,0,1,234,459,121,171,589
2005,Nazr Mohammed,C,27,SAS,23,414,55,142,0,0,55,142,32,56,142
2005,Jerome Moiso,C-PF,26,TOT,20,120,9,18,0,1,9,17,10,13,28
2005,Jerome Moiso,C,26,TOR,8,69,3,9,0,1,3,8,8,9,14
2005,Jerome Moiso,C,26,NJN,8,24,3,4,0,0,3,4,2,4,8
2005,Jerome Moiso,PF,26,CLE,4,27,3,5,0,0,3,5,0,0,6
2005,Mikki Moore,PF,29,LAC,74,1178,144,287,1,5,143,282,107,136,396
2005,Alonzo Mourning*,C-PF,34,TOT,37,702,100,212,0,0,100,212,82,141,282
2005,Alonzo Mourning*,PF,34,NJN,18,457,68,150,0,0,68,150,51,86,187
2005,Alonzo Mourning*,C,34,MIA,19,245,32,62,0,0,32,62,31,55,95
2005,Troy Murphy,PF,24,GSW,70,2375,392,947,59,148,333,799,233,319,1076
2005,Lamond Murray,SF,31,TOR,62,918,132,310,46,105,86,205,61,80,371
2005,Ronald Murray,SG,25,SEA,49,883,131,363,24,95,107,268,59,80,345
2005,Dikembe Mutombo*,C,38,HOU,80,1212,108,217,0,0,108,217,106,143,322
2005,Mamadou N'Diaye,C,29,LAC,11,72,8,20,0,1,8,19,4,7,20
2005,Bostjan Nachbar,PF-SF,24,TOT,71,1341,161,411,75,196,86,215,97,117,494
2005,Bostjan Nachbar,SF,24,HOU,16,204,15,43,10,21,5,22,9,12,49
2005,Bostjan Nachbar,PF,24,NOH,55,1137,146,368,65,175,81,193,88,105,445
2005,Lee Nailon,SF,29,NOH,68,2017,415,869,0,2,415,867,133,165,963
2005,Eduardo Najera,PF,28,TOT,68,1185,145,322,6,21,139,301,58,91,354
2005,Eduardo Najera,PF,28,GSW,42,610,70,172,6,15,64,157,29,45,175
2005,Eduardo Najera,PF,28,DEN,26,575,75,150,0,6,75,144,29,46,179
2005,Steve Nash,PG,30,PHO,75,2573,430,857,94,218,336,639,211,238,1165
2005,Jameer Nelson,PG,22,ORL,79,1612,286,628,44,141,242,487,73,107,689
2005,Rasho Nesterovic,C,28,SAS,70,1785,198,430,0,0,198,430,14,30,410
2005,Ira Newble,SG,30,CLE,74,1832,182,424,19,53,163,371,55,69,438
2005,Andres Nocioni,SF,25,CHI,81,1892,241,601,25,97,216,504,170,222,677
2005,Moochie Norris,PG,31,TOT,38,360,35,109,0,12,35,97,20,24,90
2005,Moochie Norris,PG,31,NYK,32,321,32,93,0,12,32,81,18,22,82
2005,Moochie Norris,PG,31,HOU,6,39,3,16,0,0,3,16,2,2,8
2005,Dirk Nowitzki,PF,26,DAL,78,3020,663,1445,91,228,572,1217,615,708,2032
2005,Jermaine O'Neal,PF,26,IND,44,1530,386,854,1,6,385,848,295,391,1068
2005,Shaquille O'Neal*,C,32,MIA,73,2492,658,1095,0,0,658,1095,353,765,1669
2005,Lamar Odom,PF,25,LAL,64,2320,366,774,36,117,330,657,207,298,975
2005,Emeka Okafor,PF,22,CHA,73,2600,448,1003,0,1,448,1002,209,343,1105
2005,Mehmet Okur,C,25,UTA,82,2304,354,756,17,63,337,693,329,387,1054
2005,Kevin Ollie,PG,32,PHI,26,158,11,31,0,0,11,31,6,9,28
2005,Michael Olowokandi,C,29,MIN,62,1215,161,353,0,0,161,353,46,69,368
2005,Greg Ostertag,C,31,SAC,56,556,37,84,0,2,37,82,13,38,87
2005,Bo Outlaw,PF,33,PHO,39,214,12,34,0,0,12,34,5,9,29
2005,Travis Outlaw,SF,20,POR,59,793,133,267,4,10,129,257,49,75,319
2005,Zaza Pachulia,C,20,MIL,74,1397,160,354,0,1,160,353,138,185,458
2005,Scott Padgett,PF,28,HOU,66,942,98,233,50,126,48,107,29,40,275
2005,Milt Palacio,PG,26,TOR,80,1533,175,392,2,12,173,380,115,155,467
2005,Jannero Pargo,PG,25,CHI,32,453,82,213,23,66,59,147,17,23,204
2005,Smush Parker,PG,23,TOT,16,144,18,43,3,13,15,30,9,13,48
2005,Smush Parker,PG,23,DET,11,110,11,28,2,9,9,19,9,13,33
2005,Smush Parker,PG,23,PHO,5,34,7,15,1,4,6,11,0,0,15
2005,Tony Parker,PG,22,SAS,80,2735,539,1118,43,156,496,962,210,323,1331
